id,agent_past_pos,robot_past_pos,predicted_target_pos
775,"[[4.65, 4.55, 4.42, 4.33, 4.24, 4.15, 4.04, 3.95, 3.87, 3.78], [3.68, 3.65, 3.61, 3.59, 3.57, 3.54, 3.5, 3.47, 3.43, 3.4]]","[[6.391009226911982, 6.211090827087571, 6.031914206840539, 5.854002078254678, 5.677631567956658, 5.5028735316911845, 5.329724705836502, 5.158091339369453, 4.987892845723485, 4.819099915766704], [4.8243000565680365, 4.818880701936409, 4.801683645303054, 4.7743473232745135, 4.738382853346321, 4.695259440208726, 4.646071188510332, 4.591831097109341, 4.5332437882392185, 4.470722217588719]]","[1.767051486968994, 2.6986740469932555]"
776,"[[4.55, 4.42, 4.33, 4.24, 4.15, 4.04, 3.95, 3.87, 3.78, 3.7], [3.65, 3.61, 3.59, 3.57, 3.54, 3.5, 3.47, 3.43, 3.4, 3.37]]","[[6.211090827087571, 6.031914206840539, 5.854002078254678, 5.677631567956658, 5.5028735316911845, 5.329724705836502, 5.158091339369453, 4.987892845723485, 4.819099915766704, 4.651627784889919], [4.818880701936409, 4.801683645303054, 4.7743473232745135, 4.738382853346321, 4.695259440208726, 4.646071188510332, 4.591831097109341, 4.5332437882392185, 4.470722217588719, 4.4047443017411485]]","[1.7824143886566164, 2.7485803318023683]"
777,"[[4.42, 4.33, 4.24, 4.15, 4.04, 3.95, 3.87, 3.78, 3.7, 3.63], [3.61, 3.59, 3.57, 3.54, 3.5, 3.47, 3.43, 3.4, 3.37, 3.33]]","[[6.031914206840539, 5.854002078254678, 5.677631567956658, 5.5028735316911845, 5.329724705836502, 5.158091339369453, 4.987892845723485, 4.819099915766704, 4.651627784889919, 4.485355495859653], [4.801683645303054, 4.7743473232745135, 4.738382853346321, 4.695259440208726, 4.646071188510332, 4.591831097109341, 4.5332437882392185, 4.470722217588719, 4.4047443017411485, 4.335798483154118]]","[1.818647985458374, 2.765109794139862]"
778,"[[4.33, 4.24, 4.15, 4.04, 3.95, 3.87, 3.78, 3.7, 3.63, 3.56], [3.59, 3.57, 3.54, 3.5, 3.47, 3.43, 3.4, 3.37, 3.33, 3.3]]","[[5.854002078254678, 5.677631567956658, 5.5028735316911845, 5.329724705836502, 5.158091339369453, 4.987892845723485, 4.819099915766704, 4.651627784889919, 4.485355495859653, 4.320258146999176], [4.7743473232745135, 4.738382853346321, 4.695259440208726, 4.646071188510332, 4.591831097109341, 4.5332437882392185, 4.470722217588719, 4.4047443017411485, 4.335798483154118, 4.264084709029184]]","[1.8602970218658448, 2.8470708310604094]"
779,"[[4.24, 4.15, 4.04, 3.95, 3.87, 3.78, 3.7, 3.63, 3.56, 3.48], [3.57, 3.54, 3.5, 3.47, 3.43, 3.4, 3.37, 3.33, 3.3, 3.27]]","[[5.677631567956658, 5.5028735316911845, 5.329724705836502, 5.158091339369453, 4.987892845723485, 4.819099915766704, 4.651627784889919, 4.485355495859653, 4.320258146999176, 4.156146843663823], [4.738382853346321, 4.695259440208726, 4.646071188510332, 4.591831097109341, 4.5332437882392185, 4.470722217588719, 4.4047443017411485, 4.335798483154118, 4.264084709029184, 4.190142298211226]]","[1.8800730514526367, 2.938361097574234]"
780,"[[4.15, 4.04, 3.95, 3.87, 3.78, 3.7, 3.63, 3.56, 3.48, 3.42], [3.54, 3.5, 3.47, 3.43, 3.4, 3.37, 3.33, 3.3, 3.27, 3.24]]","[[5.5028735316911845, 5.329724705836502, 5.158091339369453, 4.987892845723485, 4.819099915766704, 4.651627784889919, 4.485355495859653, 4.320258146999176, 4.156146843663823, 3.9927484219300835], [4.695259440208726, 4.646071188510332, 4.591831097109341, 4.5332437882392185, 4.470722217588719, 4.4047443017411485, 4.335798483154118, 4.264084709029184, 4.190142298211226, 4.114637624349782]]","[1.9361166191101074, 3.018336673974991]"
781,"[[4.04, 3.95, 3.87, 3.78, 3.7, 3.63, 3.56, 3.48, 3.42, 3.36], [3.5, 3.47, 3.43, 3.4, 3.37, 3.33, 3.3, 3.27, 3.24, 3.21]]","[[5.329724705836502, 5.158091339369453, 4.987892845723485, 4.819099915766704, 4.651627784889919, 4.485355495859653, 4.320258146999176, 4.156146843663823, 3.9927484219300835, 3.829869166500921], [4.646071188510332, 4.591831097109341, 4.5332437882392185, 4.470722217588719, 4.4047443017411485, 4.335798483154118, 4.264084709029184, 4.190142298211226, 4.114637624349782, 4.038019427093245]]","[1.9967416381835936, 3.0994479870796203]"
782,"[[3.95, 3.87, 3.78, 3.7, 3.63, 3.56, 3.48, 3.42, 3.36, 3.3], [3.47, 3.43, 3.4, 3.37, 3.33, 3.3, 3.27, 3.24, 3.21, 3.19]]","[[5.158091339369453, 4.987892845723485, 4.819099915766704, 4.651627784889919, 4.485355495859653, 4.320258146999176, 4.156146843663823, 3.9927484219300835, 3.829869166500921, 3.6672994021776524], [4.591831097109341, 4.5332437882392185, 4.470722217588719, 4.4047443017411485, 4.335798483154118, 4.264084709029184, 4.190142298211226, 4.114637624349782, 4.038019427093245, 3.9607467169823853]]","[2.072275686264038, 3.2140623392164707]"
783,"[[3.87, 3.78, 3.7, 3.63, 3.56, 3.48, 3.42, 3.36, 3.3, 3.25], [3.43, 3.4, 3.37, 3.33, 3.3, 3.27, 3.24, 3.21, 3.19, 3.17]]","[[4.987892845723485, 4.819099915766704, 4.651627784889919, 4.485355495859653, 4.320258146999176, 4.156146843663823, 3.9927484219300835, 3.829869166500921, 3.6672994021776524, 3.504675168875157], [4.5332437882392185, 4.470722217588719, 4.4047443017411485, 4.335798483154118, 4.264084709029184, 4.190142298211226, 4.114637624349782, 4.038019427093245, 3.9607467169823853, 3.883588705455548]]","[2.158006429672241, 3.3489671331644058]"
784,"[[3.78, 3.7, 3.63, 3.56, 3.48, 3.42, 3.36, 3.3, 3.25, 3.19], [3.4, 3.37, 3.33, 3.3, 3.27, 3.24, 3.21, 3.19, 3.17, 3.15]]","[[4.819099915766704, 4.651627784889919, 4.485355495859653, 4.320258146999176, 4.156146843663823, 3.9927484219300835, 3.829869166500921, 3.6672994021776524, 3.504675168875157, 3.2681814562132177], [4.470722217588719, 4.4047443017411485, 4.335798483154118, 4.264084709029184, 4.190142298211226, 4.114637624349782, 4.038019427093245, 3.9607467169823853, 3.883588705455548, 3.77363762525427]]","[2.184184970855713, 3.4715811550617217]"
785,"[[3.7, 3.63, 3.56, 3.48, 3.42, 3.36, 3.3, 3.25, 3.19, 3.14], [3.37, 3.33, 3.3, 3.27, 3.24, 3.21, 3.19, 3.17, 3.15, 3.13]]","[[4.651627784889919, 4.485355495859653, 4.320258146999176, 4.156146843663823, 3.9927484219300835, 3.829869166500921, 3.6672994021776524, 3.504675168875157, 3.2681814562132177, 3.138101877970317], [4.4047443017411485, 4.335798483154118, 4.264084709029184, 4.190142298211226, 4.114637624349782, 4.038019427093245, 3.9607467169823853, 3.883588705455548, 3.77363762525427, 3.7373908488311645]]","[2.233694031238556, 3.585694854259491]"
786,"[[3.63, 3.56, 3.48, 3.42, 3.36, 3.3, 3.25, 3.19, 3.14, 3.09], [3.33, 3.3, 3.27, 3.24, 3.21, 3.19, 3.17, 3.15, 3.13, 3.11]]","[[4.485355495859653, 4.320258146999176, 4.156146843663823, 3.9927484219300835, 3.829869166500921, 3.6672994021776524, 3.504675168875157, 3.2681814562132177, 3.138101877970317, 3.0295729363625057], [4.335798483154118, 4.264084709029184, 4.190142298211226, 4.114637624349782, 4.038019427093245, 3.9607467169823853, 3.883588705455548, 3.77363762525427, 3.7373908488311645, 3.7191873294825637]]","[2.179492678642273, 3.6263708329200743]"
787,"[[3.56, 3.48, 3.42, 3.36, 3.3, 3.25, 3.19, 3.14, 3.09, 3.05], [3.3, 3.27, 3.24, 3.21, 3.19, 3.17, 3.15, 3.13, 3.11, 3.09]]","[[4.320258146999176, 4.156146843663823, 3.9927484219300835, 3.829869166500921, 3.6672994021776524, 3.504675168875157, 3.2681814562132177, 3.138101877970317, 3.0295729363625057, 2.927563305436078], [4.264084709029184, 4.190142298211226, 4.114637624349782, 4.038019427093245, 3.9607467169823853, 3.883588705455548, 3.77363762525427, 3.7373908488311645, 3.7191873294825637, 3.708049349895065]]","[1.9735107898712156, 3.515282895565033]"
788,"[[3.48, 3.42, 3.36, 3.3, 3.25, 3.19, 3.14, 3.09, 3.05, 3.01], [3.27, 3.24, 3.21, 3.19, 3.17, 3.15, 3.13, 3.11, 3.09, 3.08]]","[[4.156146843663823, 3.9927484219300835, 3.829869166500921, 3.6672994021776524, 3.504675168875157, 3.2681814562132177, 3.138101877970317, 3.0295729363625057, 2.927563305436078, 2.8130770035682944], [4.190142298211226, 4.114637624349782, 4.038019427093245, 3.9607467169823853, 3.883588705455548, 3.77363762525427, 3.7373908488311645, 3.7191873294825637, 3.708049349895065, 3.684917375375461]]","[1.7476558780670164, 3.253009842634201]"
789,"[[3.42, 3.36, 3.3, 3.25, 3.19, 3.14, 3.09, 3.05, 3.01, 2.97], [3.24, 3.21, 3.19, 3.17, 3.15, 3.13, 3.11, 3.09, 3.08, 3.05]]","[[3.9927484219300835, 3.829869166500921, 3.6672994021776524, 3.504675168875157, 3.2681814562132177, 3.138101877970317, 3.0295729363625057, 2.927563305436078, 2.8130770035682944, 2.685226468508141], [4.114637624349782, 4.038019427093245, 3.9607467169823853, 3.883588705455548, 3.77363762525427, 3.7373908488311645, 3.7191873294825637, 3.708049349895065, 3.684917375375461, 3.6330884714465097]]","[1.538941354751587, 3.0746450938284395]"
790,"[[3.36, 3.3, 3.25, 3.19, 3.14, 3.09, 3.05, 3.01, 2.97, 2.95], [3.21, 3.19, 3.17, 3.15, 3.13, 3.11, 3.09, 3.08, 3.05, 3.01]]","[[3.829869166500921, 3.6672994021776524, 3.504675168875157, 3.2681814562132177, 3.138101877970317, 3.0295729363625057, 2.927563305436078, 2.8130770035682944, 2.685226468508141, 2.6832395162462563], [4.038019427093245, 3.9607467169823853, 3.883588705455548, 3.77363762525427, 3.7373908488311645, 3.7191873294825637, 3.708049349895065, 3.684917375375461, 3.6330884714465097, 3.403582703273397]]","[2.095678222179413, 2.5393546617031095]"
791,"[[3.3, 3.25, 3.19, 3.14, 3.09, 3.05, 3.01, 2.97, 2.95, 2.94], [3.19, 3.17, 3.15, 3.13, 3.11, 3.09, 3.08, 3.05, 3.01, 2.98]]","[[3.6672994021776524, 3.504675168875157, 3.2681814562132177, 3.138101877970317, 3.0295729363625057, 2.927563305436078, 2.8130770035682944, 2.685226468508141, 2.6832395162462563, 2.612732160958235], [3.9607467169823853, 3.883588705455548, 3.77363762525427, 3.7373908488311645, 3.7191873294825637, 3.708049349895065, 3.684917375375461, 3.6330884714465097, 3.403582703273397, 3.2998753382849624]]","[2.18447101354599, 2.9369860883057117]"
792,"[[3.25, 3.19, 3.14, 3.09, 3.05, 3.01, 2.97, 2.95, 2.94, 2.94], [3.17, 3.15, 3.13, 3.11, 3.09, 3.08, 3.05, 3.01, 2.98, 2.93]]","[[3.504675168875157, 3.2681814562132177, 3.138101877970317, 3.0295729363625057, 2.927563305436078, 2.8130770035682944, 2.685226468508141, 2.6832395162462563, 2.612732160958235, 2.5613408232687656], [3.883588705455548, 3.77363762525427, 3.7373908488311645, 3.7191873294825637, 3.708049349895065, 3.684917375375461, 3.6330884714465097, 3.403582703273397, 3.2998753382849624, 3.256328628287452]]","[2.5067192339897155, 2.877357948869467]"
793,"[[3.19, 3.14, 3.09, 3.05, 3.01, 2.97, 2.95, 2.94, 2.94, 2.95], [3.15, 3.13, 3.11, 3.09, 3.08, 3.05, 3.01, 2.98, 2.93, 2.86]]","[[3.2681814562132177, 3.138101877970317, 3.0295729363625057, 2.927563305436078, 2.8130770035682944, 2.685226468508141, 2.6832395162462563, 2.612732160958235, 2.5613408232687656, 2.5547862325552795], [3.77363762525427, 3.7373908488311645, 3.7191873294825637, 3.708049349895065, 3.684917375375461, 3.6330884714465097, 3.403582703273397, 3.2998753382849624, 3.256328628287452, 3.210852146757294]]","[2.83495646417141, 2.3624975538253783]"
794,"[[3.14, 3.09, 3.05, 3.01, 2.97, 2.95, 2.94, 2.94, 2.95, 3.01], [3.13, 3.11, 3.09, 3.08, 3.05, 3.01, 2.98, 2.93, 2.86, 2.79]]","[[3.138101877970317, 3.0295729363625057, 2.927563305436078, 2.8130770035682944, 2.685226468508141, 2.6832395162462563, 2.612732160958235, 2.5613408232687656, 2.5547862325552795, 2.5884066603492153], [3.7373908488311645, 3.7191873294825637, 3.708049349895065, 3.684917375375461, 3.6330884714465097, 3.403582703273397, 3.2998753382849624, 3.256328628287452, 3.210852146757294, 3.1090495956054642]]","[2.8358239477872846, 1.7596156978607178]"
795,"[[3.09, 3.05, 3.01, 2.97, 2.95, 2.94, 2.94, 2.95, 3.01, 3.08], [3.11, 3.09, 3.08, 3.05, 3.01, 2.98, 2.93, 2.86, 2.79, 2.72]]","[[3.0295729363625057, 2.927563305436078, 2.8130770035682944, 2.685226468508141, 2.6832395162462563, 2.612732160958235, 2.5613408232687656, 2.5547862325552795, 2.5884066603492153, 2.72177798795665], [3.7191873294825637, 3.708049349895065, 3.684917375375461, 3.6330884714465097, 3.403582703273397, 3.2998753382849624, 3.256328628287452, 3.210852146757294, 3.1090495956054642, 2.9012156404686342]]","[3.3169551062583924, 1.3859475564956667]"
796,"[[3.05, 3.01, 2.97, 2.95, 2.94, 2.94, 2.95, 3.01, 3.08, 3.22], [3.09, 3.08, 3.05, 3.01, 2.98, 2.93, 2.86, 2.79, 2.72, 2.61]]","[[2.927563305436078, 2.8130770035682944, 2.685226468508141, 2.6832395162462563, 2.612732160958235, 2.5613408232687656, 2.5547862325552795, 2.5884066603492153, 2.72177798795665, 2.8153980781355123], [3.708049349895065, 3.684917375375461, 3.6330884714465097, 3.403582703273397, 3.2998753382849624, 3.256328628287452, 3.210852146757294, 3.1090495956054642, 2.9012156404686342, 2.747477945953263]]","[3.776515157222748, 1.3270028686523436]"
797,"[[3.01, 2.97, 2.95, 2.94, 2.94, 2.95, 3.01, 3.08, 3.22, 3.33], [3.08, 3.05, 3.01, 2.98, 2.93, 2.86, 2.79, 2.72, 2.61, 2.54]]","[[2.8130770035682944, 2.685226468508141, 2.6832395162462563, 2.612732160958235, 2.5613408232687656, 2.5547862325552795, 2.5884066603492153, 2.72177798795665, 2.8153980781355123, 2.9098998935498086], [3.684917375375461, 3.6330884714465097, 3.403582703273397, 3.2998753382849624, 3.256328628287452, 3.210852146757294, 3.1090495956054642, 2.9012156404686342, 2.747477945953263, 2.594280665026341]]","[4.30719019651413, 1.2810646677017212]"
798,"[[2.97, 2.95, 2.94, 2.94, 2.95, 3.01, 3.08, 3.22, 3.33, 3.46], [3.05, 3.01, 2.98, 2.93, 2.86, 2.79, 2.72, 2.61, 2.54, 2.5]]","[[2.685226468508141, 2.6832395162462563, 2.612732160958235, 2.5613408232687656, 2.5547862325552795, 2.5884066603492153, 2.72177798795665, 2.8153980781355123, 2.9098998935498086, 3.009200989445867], [3.6330884714465097, 3.403582703273397, 3.2998753382849624, 3.256328628287452, 3.210852146757294, 3.1090495956054642, 2.9012156404686342, 2.747477945953263, 2.594280665026341, 2.4441497476447376]]","[4.930162391662598, 1.2750494480133057]"
799,"[[2.95, 2.94, 2.94, 2.95, 3.01, 3.08, 3.22, 3.33, 3.46, 3.59], [3.01, 2.98, 2.93, 2.86, 2.79, 2.72, 2.61, 2.54, 2.5, 2.47]]","[[2.6832395162462563, 2.612732160958235, 2.5613408232687656, 2.5547862325552795, 2.5884066603492153, 2.72177798795665, 2.8153980781355123, 2.9098998935498086, 3.009200989445867, 3.116281852934762], [3.403582703273397, 3.2998753382849624, 3.256328628287452, 3.210852146757294, 3.1090495956054642, 2.9012156404686342, 2.747477945953263, 2.594280665026341, 2.4441497476447376, 2.2994649568943872]]","[5.153327312469482, 1.633019359111786]"
800,"[[2.94, 2.94, 2.95, 3.01, 3.08, 3.22, 3.33, 3.46, 3.59, 3.74], [2.98, 2.93, 2.86, 2.79, 2.72, 2.61, 2.54, 2.5, 2.47, 2.45]]","[[2.612732160958235, 2.5613408232687656, 2.5547862325552795, 2.5884066603492153, 2.72177798795665, 2.8153980781355123, 2.9098998935498086, 3.009200989445867, 3.116281852934762, 3.233779813409434], [3.2998753382849624, 3.256328628287452, 3.210852146757294, 3.1090495956054642, 2.9012156404686342, 2.747477945953263, 2.594280665026341, 2.4441497476447376, 2.2994649568943872, 2.163104298036004]]","[5.636244764328003, 1.8244407296180727]"
801,"[[2.94, 2.95, 3.01, 3.08, 3.22, 3.33, 3.46, 3.59, 3.74, 3.9], [2.93, 2.86, 2.79, 2.72, 2.61, 2.54, 2.5, 2.47, 2.45, 2.43]]","[[2.5613408232687656, 2.5547862325552795, 2.5884066603492153, 2.72177798795665, 2.8153980781355123, 2.9098998935498086, 3.009200989445867, 3.116281852934762, 3.233779813409434, 3.3625992078488762], [3.256328628287452, 3.210852146757294, 3.1090495956054642, 2.9012156404686342, 2.747477945953263, 2.594280665026341, 2.4441497476447376, 2.2994649568943872, 2.163104298036004, 2.0373841182069268]]","[6.092925691604615, 1.8741350102424623]"
802,"[[2.95, 3.01, 3.08, 3.22, 3.33, 3.46, 3.59, 3.74, 3.9, 4.07], [2.86, 2.79, 2.72, 2.61, 2.54, 2.5, 2.47, 2.45, 2.43, 2.42]]","[[2.5547862325552795, 2.5884066603492153, 2.72177798795665, 2.8153980781355123, 2.9098998935498086, 3.009200989445867, 3.116281852934762, 3.233779813409434, 3.3625992078488762, 3.5016977737076895], [3.210852146757294, 3.1090495956054642, 2.9012156404686342, 2.747477945953263, 2.594280665026341, 2.4441497476447376, 2.2994649568943872, 2.163104298036004, 2.0373841182069268, 1.92314056707155]]","[6.475788183212281, 1.9032897782325744]"
803,"[[3.01, 3.08, 3.22, 3.33, 3.46, 3.59, 3.74, 3.9, 4.07, 4.23], [2.79, 2.72, 2.61, 2.54, 2.5, 2.47, 2.45, 2.43, 2.42, 2.41]]","[[2.5884066603492153, 2.72177798795665, 2.8153980781355123, 2.9098998935498086, 3.009200989445867, 3.116281852934762, 3.233779813409434, 3.3625992078488762, 3.5016977737076895, 3.6496568483969707], [3.1090495956054642, 2.9012156404686342, 2.747477945953263, 2.594280665026341, 2.4441497476447376, 2.2994649568943872, 2.163104298036004, 2.0373841182069268, 1.92314056707155, 1.8206314834882318]]","[6.715176324844361, 1.9233199095726015]"
804,"[[3.08, 3.22, 3.33, 3.46, 3.59, 3.74, 3.9, 4.07, 4.23, 4.39], [2.72, 2.61, 2.54, 2.5, 2.47, 2.45, 2.43, 2.42, 2.41, 2.41]]","[[2.72177798795665, 2.8153980781355123, 2.9098998935498086, 3.009200989445867, 3.116281852934762, 3.233779813409434, 3.3625992078488762, 3.5016977737076895, 3.6496568483969707, 3.805037952298832], [2.9012156404686342, 2.747477945953263, 2.594280665026341, 2.4441497476447376, 2.2994649568943872, 2.163104298036004, 2.0373841182069268, 1.92314056707155, 1.8206314834882318, 1.7297650290056283]]","[6.828902616500854, 2.0265724992752077]"
805,"[[3.22, 3.33, 3.46, 3.59, 3.74, 3.9, 4.07, 4.23, 4.39, 4.53], [2.61, 2.54, 2.5, 2.47, 2.45, 2.43, 2.42, 2.41, 2.41, 2.41]]","[[2.8153980781355123, 2.9098998935498086, 3.009200989445867, 3.116281852934762, 3.233779813409434, 3.3625992078488762, 3.5016977737076895, 3.6496568483969707, 3.805037952298832, 3.966809868780168], [2.747477945953263, 2.594280665026341, 2.4441497476447376, 2.2994649568943872, 2.163104298036004, 2.0373841182069268, 1.92314056707155, 1.8206314834882318, 1.7297650290056283, 1.6508356489373948]]","[6.894605665206909, 2.07442808508873]"
806,"[[3.33, 3.46, 3.59, 3.74, 3.9, 4.07, 4.23, 4.39, 4.53, 4.67], [2.54, 2.5, 2.47, 2.45, 2.43, 2.42, 2.41, 2.41, 2.41, 2.41]]","[[2.9098998935498086, 3.009200989445867, 3.116281852934762, 3.233779813409434, 3.3625992078488762, 3.5016977737076895, 3.6496568483969707, 3.805037952298832, 3.966809868780168, 4.133821394778944], [2.594280665026341, 2.4441497476447376, 2.2994649568943872, 2.163104298036004, 2.0373841182069268, 1.92314056707155, 1.8206314834882318, 1.7297650290056283, 1.6508356489373948, 1.5837003364441915]]","[6.949438257217407, 2.1084529793262483]"
807,"[[3.46, 3.59, 3.74, 3.9, 4.07, 4.23, 4.39, 4.53, 4.67, 4.78], [2.5, 2.47, 2.45, 2.43, 2.42, 2.41, 2.41, 2.41, 2.41, 2.42]]","[[3.009200989445867, 3.116281852934762, 3.233779813409434, 3.3625992078488762, 3.5016977737076895, 3.6496568483969707, 3.805037952298832, 3.966809868780168, 4.133821394778944, 4.305007312511791], [2.4441497476447376, 2.2994649568943872, 2.163104298036004, 2.0373841182069268, 1.92314056707155, 1.8206314834882318, 1.7297650290056283, 1.6508356489373948, 1.5837003364441915, 1.528064183000923]]","[6.933368711471558, 2.1695598196983337]"
808,"[[3.59, 3.74, 3.9, 4.07, 4.23, 4.39, 4.53, 4.67, 4.78, 4.9], [2.47, 2.45, 2.43, 2.42, 2.41, 2.41, 2.41, 2.41, 2.42, 2.43]]","[[3.116281852934762, 3.233779813409434, 3.3625992078488762, 3.5016977737076895, 3.6496568483969707, 3.805037952298832, 3.966809868780168, 4.133821394778944, 4.305007312511791, 4.479509051270466], [2.2994649568943872, 2.163104298036004, 2.0373841182069268, 1.92314056707155, 1.8206314834882318, 1.7297650290056283, 1.6508356489373948, 1.5837003364441915, 1.528064183000923, 1.4839150814223043]]","[6.912169599533081, 2.226381711959839]"
809,"[[3.74, 3.9, 4.07, 4.23, 4.39, 4.53, 4.67, 4.78, 4.9, 5.03], [2.45, 2.43, 2.42, 2.41, 2.41, 2.41, 2.41, 2.42, 2.43, 2.45]]","[[3.233779813409434, 3.3625992078488762, 3.5016977737076895, 3.6496568483969707, 3.805037952298832, 3.966809868780168, 4.133821394778944, 4.305007312511791, 4.479509051270466, 4.656519223511237], [2.163104298036004, 2.0373841182069268, 1.92314056707155, 1.8206314834882318, 1.7297650290056283, 1.6508356489373948, 1.5837003364441915, 1.528064183000923, 1.4839150814223043, 1.4512440097641444]]","[6.897580652236939, 2.3210321187973024]"
810,"[[3.9, 4.07, 4.23, 4.39, 4.53, 4.67, 4.78, 4.9, 5.03, 5.18], [2.43, 2.42, 2.41, 2.41, 2.41, 2.41, 2.42, 2.43, 2.45, 2.47]]","[[3.3625992078488762, 3.5016977737076895, 3.6496568483969707, 3.805037952298832, 3.966809868780168, 4.133821394778944, 4.305007312511791, 4.479509051270466, 4.656519223511237, 4.835305593713257], [2.0373841182069268, 1.92314056707155, 1.8206314834882318, 1.7297650290056283, 1.6508356489373948, 1.5837003364441915, 1.528064183000923, 1.4839150814223043, 1.4512440097641444, 1.4303769584634363]]","[6.9387416172027585, 2.4151177008450033]"
