id,agent_past_pos,robot_past_pos,predicted_target_pos
567,"[[5.88, 5.72, 5.56, 5.36, 5.12, 4.93, 4.74, 4.57, 4.43, 4.32], [3.9, 3.96, 4.02, 4.08, 4.13, 4.15, 4.15, 4.15, 4.14, 4.11]]","[[7.237570357194242, 7.344186220153918, 7.421282283623387, 7.466415545811396, 7.478718215246543, 7.458962598741403, 7.409541288322116, 7.333077919255411, 7.2330112015909895, 7.113002534216219], [3.0536291682253296, 3.1986569509614786, 3.3613105614271293, 3.535560349502376, 3.7151394249114267, 3.8940520170241726, 4.067134465806365, 4.230086462391154, 4.379708158731855, 4.513864484542201]]","[0.0060971450805666905, 2.6572106933593753]"
568,"[[5.72, 5.56, 5.36, 5.12, 4.93, 4.74, 4.57, 4.43, 4.32, 4.2], [3.96, 4.02, 4.08, 4.13, 4.15, 4.15, 4.15, 4.14, 4.11, 4.07]]","[[7.344186220153918, 7.421282283623387, 7.466415545811396, 7.478718215246543, 7.458962598741403, 7.409541288322116, 7.333077919255411, 7.2330112015909895, 7.113002534216219, 6.976429291926097], [3.1986569509614786, 3.3613105614271293, 3.535560349502376, 3.7151394249114267, 3.8940520170241726, 4.067134465806365, 4.230086462391154, 4.379708158731855, 4.513864484542201, 4.631115281939761]]","[0.030192565917968928, 2.321504778862]"
569,"[[5.56, 5.36, 5.12, 4.93, 4.74, 4.57, 4.43, 4.32, 4.2, 4.09], [4.02, 4.08, 4.13, 4.15, 4.15, 4.15, 4.14, 4.11, 4.07, 4.03]]","[[7.421282283623387, 7.466415545811396, 7.478718215246543, 7.458962598741403, 7.409541288322116, 7.333077919255411, 7.2330112015909895, 7.113002534216219, 6.976429291926097, 6.826437615181657], [3.3613105614271293, 3.535560349502376, 3.7151394249114267, 3.8940520170241726, 4.067134465806365, 4.230086462391154, 4.379708158731855, 4.513864484542201, 4.631115281939761, 4.730626572291114]]","[0.11351737022399888, 2.0256665039062502]"
570,"[[5.36, 5.12, 4.93, 4.74, 4.57, 4.43, 4.32, 4.2, 4.09, 3.99], [4.08, 4.13, 4.15, 4.15, 4.15, 4.14, 4.11, 4.07, 4.03, 3.98]]","[[7.466415545811396, 7.478718215246543, 7.458962598741403, 7.409541288322116, 7.333077919255411, 7.2330112015909895, 7.113002534216219, 6.976429291926097, 6.826437615181657, 6.665915514605804], [3.535560349502376, 3.7151394249114267, 3.8940520170241726, 4.067134465806365, 4.230086462391154, 4.379708158731855, 4.513864484542201, 4.631115281939761, 4.730626572291114, 4.81206768737874]]","[0.2024903202056887, 1.771391134262085]"
571,"[[5.12, 4.93, 4.74, 4.57, 4.43, 4.32, 4.2, 4.09, 3.99, 3.89], [4.13, 4.15, 4.15, 4.15, 4.14, 4.11, 4.07, 4.03, 3.98, 3.93]]","[[7.478718215246543, 7.458962598741403, 7.409541288322116, 7.333077919255411, 7.2330112015909895, 7.113002534216219, 6.976429291926097, 6.826437615181657, 6.665915514605804, 6.497479664617292], [3.7151394249114267, 3.8940520170241726, 4.067134465806365, 4.230086462391154, 4.379708158731855, 4.513864484542201, 4.631115281939761, 4.730626572291114, 4.81206768737874, 4.875544962356857]]","[0.26756800651550305, 1.5458599853515627]"
572,"[[4.93, 4.74, 4.57, 4.43, 4.32, 4.2, 4.09, 3.99, 3.89, 3.73], [4.15, 4.15, 4.15, 4.14, 4.11, 4.07, 4.03, 3.98, 3.93, 3.83]]","[[7.458962598741403, 7.409541288322116, 7.333077919255411, 7.2330112015909895, 7.113002534216219, 6.976429291926097, 6.826437615181657, 6.665915514605804, 6.497479664617292, 6.323448938590553], [3.8940520170241726, 4.067134465806365, 4.230086462391154, 4.379708158731855, 4.513864484542201, 4.631115281939761, 4.730626572291114, 4.81206768737874, 4.875544962356857, 4.921515674757319]]","[0.09904215812683104, 1.222108201980591]"
573,"[[4.74, 4.57, 4.43, 4.32, 4.2, 4.09, 3.99, 3.89, 3.73, 3.64], [4.15, 4.15, 4.14, 4.11, 4.07, 4.03, 3.98, 3.93, 3.83, 3.76]]","[[7.409541288322116, 7.333077919255411, 7.2330112015909895, 7.113002534216219, 6.976429291926097, 6.826437615181657, 6.665915514605804, 6.497479664617292, 6.323448938590553, 6.14583234556937], [4.067134465806365, 4.230086462391154, 4.379708158731855, 4.513864484542201, 4.631115281939761, 4.730626572291114, 4.81206768737874, 4.875544962356857, 4.921515674757319, 4.950710638082308]]","[0.05385865211486829, 1.001840600967407]"
574,"[[4.57, 4.43, 4.32, 4.2, 4.09, 3.99, 3.89, 3.73, 3.64, 3.56], [4.15, 4.14, 4.11, 4.07, 4.03, 3.98, 3.93, 3.83, 3.76, 3.68]]","[[7.333077919255411, 7.2330112015909895, 7.113002534216219, 6.976429291926097, 6.826437615181657, 6.665915514605804, 6.497479664617292, 6.323448938590553, 6.14583234556937, 5.96632963579459], [4.230086462391154, 4.379708158731855, 4.513864484542201, 4.631115281939761, 4.730626572291114, 4.81206768737874, 4.875544962356857, 4.921515674757319, 4.950710638082308, 4.964081396606458]]","[0.036971626281738335, 0.8807944583892824]"
575,"[[4.43, 4.32, 4.2, 4.09, 3.99, 3.89, 3.73, 3.64, 3.56, 3.47], [4.14, 4.11, 4.07, 4.03, 3.98, 3.93, 3.83, 3.76, 3.68, 3.6]]","[[7.2330112015909895, 7.113002534216219, 6.976429291926097, 6.826437615181657, 6.665915514605804, 6.497479664617292, 6.323448938590553, 6.14583234556937, 5.96632963579459, 5.786333970746358], [4.379708158731855, 4.513864484542201, 4.631115281939761, 4.730626572291114, 4.81206768737874, 4.875544962356857, 4.921515674757319, 4.950710638082308, 4.964081396606458, 4.962832171308689]]","[0.03659579277038594, 0.8105371952056886]"
576,"[[4.32, 4.2, 4.09, 3.99, 3.89, 3.73, 3.64, 3.56, 3.47, 3.39], [4.11, 4.07, 4.03, 3.98, 3.93, 3.83, 3.76, 3.68, 3.6, 3.5]]","[[7.113002534216219, 6.976429291926097, 6.826437615181657, 6.665915514605804, 6.497479664617292, 6.323448938590553, 6.14583234556937, 5.96632963579459, 5.786333970746358, 5.606926493115905], [4.513864484542201, 4.631115281939761, 4.730626572291114, 4.81206768737874, 4.875544962356857, 4.921515674757319, 4.950710638082308, 4.964081396606458, 4.962832171308689, 4.948239126037792]]","[0.07902444839477551, 0.7368872165679932]"
577,"[[4.2, 4.09, 3.99, 3.89, 3.73, 3.64, 3.56, 3.47, 3.39, 3.32], [4.07, 4.03, 3.98, 3.93, 3.83, 3.76, 3.68, 3.6, 3.5, 3.39]]","[[6.976429291926097, 6.826437615181657, 6.665915514605804, 6.497479664617292, 6.323448938590553, 6.14583234556937, 5.96632963579459, 5.786333970746358, 5.606926493115905, 5.428935508274369], [4.631115281939761, 4.730626572291114, 4.81206768737874, 4.875544962356857, 4.921515674757319, 4.950710638082308, 4.964081396606458, 4.962832171308689, 4.948239126037792, 4.921421047897474]]","[0.14054233551025375, 0.6064604663848878]"
578,"[[4.09, 3.99, 3.89, 3.73, 3.64, 3.56, 3.47, 3.39, 3.32, 3.26], [4.03, 3.98, 3.93, 3.83, 3.76, 3.68, 3.6, 3.5, 3.39, 3.3]]","[[6.826437615181657, 6.665915514605804, 6.497479664617292, 6.323448938590553, 6.14583234556937, 5.96632963579459, 5.786333970746358, 5.606926493115905, 5.428935508274369, 5.253030979095782], [4.730626572291114, 4.81206768737874, 4.875544962356857, 4.921515674757319, 4.950710638082308, 4.964081396606458, 4.962832171308689, 4.948239126037792, 4.921421047897474, 4.883242564239009]]","[0.2282028293609617, 0.5754399776458738]"
579,"[[3.99, 3.89, 3.73, 3.64, 3.56, 3.47, 3.39, 3.32, 3.26, 3.21], [3.98, 3.93, 3.83, 3.76, 3.68, 3.6, 3.5, 3.39, 3.3, 3.23]]","[[6.665915514605804, 6.497479664617292, 6.323448938590553, 6.14583234556937, 5.96632963579459, 5.786333970746358, 5.606926493115905, 5.428935508274369, 5.253030979095782, 5.0797031122485645], [4.81206768737874, 4.875544962356857, 4.921515674757319, 4.950710638082308, 4.964081396606458, 4.962832171308689, 4.948239126037792, 4.921421047897474, 4.883242564239009, 4.834688979673158]]","[0.37680526733398434, 0.6562566566467285]"
580,"[[3.89, 3.73, 3.64, 3.56, 3.47, 3.39, 3.32, 3.26, 3.21, 3.18], [3.93, 3.83, 3.76, 3.68, 3.6, 3.5, 3.39, 3.3, 3.23, 3.18]]","[[6.497479664617292, 6.323448938590553, 6.14583234556937, 5.96632963579459, 5.786333970746358, 5.606926493115905, 5.428935508274369, 5.253030979095782, 5.0797031122485645, 4.909271355223761], [4.875544962356857, 4.921515674757319, 4.950710638082308, 4.964081396606458, 4.962832171308689, 4.948239126037792, 4.921421047897474, 4.883242564239009, 4.834688979673158, 4.776783745044169]]","[0.6093167591094972, 0.8350545692443849]"
581,"[[3.73, 3.64, 3.56, 3.47, 3.39, 3.32, 3.26, 3.21, 3.18, 3.15], [3.83, 3.76, 3.68, 3.6, 3.5, 3.39, 3.3, 3.23, 3.18, 3.15]]","[[6.323448938590553, 6.14583234556937, 5.96632963579459, 5.786333970746358, 5.606926493115905, 5.428935508274369, 5.253030979095782, 5.0797031122485645, 4.909271355223761, 4.741928930298936], [4.921515674757319, 4.950710638082308, 4.964081396606458, 4.962832171308689, 4.948239126037792, 4.921421047897474, 4.883242564239009, 4.834688979673158, 4.776783745044169, 4.710477540053388]]","[0.8720950126647948, 1.1210564613342284]"
582,"[[3.64, 3.56, 3.47, 3.39, 3.32, 3.26, 3.21, 3.18, 3.15, 3.13], [3.76, 3.68, 3.6, 3.5, 3.39, 3.3, 3.23, 3.18, 3.15, 3.11]]","[[6.14583234556937, 5.96632963579459, 5.786333970746358, 5.606926493115905, 5.428935508274369, 5.253030979095782, 5.0797031122485645, 4.909271355223761, 4.741928930298936, 4.577699496344334], [4.950710638082308, 4.964081396606458, 4.962832171308689, 4.948239126037792, 4.921421047897474, 4.883242564239009, 4.834688979673158, 4.776783745044169, 4.710477540053388, 4.636797875131846]]","[1.1711517620086669, 1.4403929567337035]"
583,"[[3.56, 3.47, 3.39, 3.32, 3.26, 3.21, 3.18, 3.15, 3.13, 3.11], [3.68, 3.6, 3.5, 3.39, 3.3, 3.23, 3.18, 3.15, 3.11, 3.07]]","[[5.96632963579459, 5.786333970746358, 5.606926493115905, 5.428935508274369, 5.253030979095782, 5.0797031122485645, 4.909271355223761, 4.741928930298936, 4.577699496344334, 4.416533674644729], [4.964081396606458, 4.962832171308689, 4.948239126037792, 4.921421047897474, 4.883242564239009, 4.834688979673158, 4.776783745044169, 4.710477540053388, 4.636797875131846, 4.556638172563217]]","[1.4333900070190428, 1.741109914779663]"
584,"[[3.47, 3.39, 3.32, 3.26, 3.21, 3.18, 3.15, 3.13, 3.11, 3.09], [3.6, 3.5, 3.39, 3.3, 3.23, 3.18, 3.15, 3.11, 3.07, 3.04]]","[[5.786333970746358, 5.606926493115905, 5.428935508274369, 5.253030979095782, 5.0797031122485645, 4.909271355223761, 4.741928930298936, 4.577699496344334, 4.416533674644729, 4.258305430478653], [4.962832171308689, 4.948239126037792, 4.921421047897474, 4.883242564239009, 4.834688979673158, 4.776783745044169, 4.710477540053388, 4.636797875131846, 4.556638172563217, 4.470825453528562]]","[1.6554225349426268, 1.9930264139175415]"
585,"[[3.39, 3.32, 3.26, 3.21, 3.18, 3.15, 3.13, 3.11, 3.09, 3.09], [3.5, 3.39, 3.3, 3.23, 3.18, 3.15, 3.11, 3.07, 3.04, 3.02]]","[[5.606926493115905, 5.428935508274369, 5.253030979095782, 5.0797031122485645, 4.909271355223761, 4.741928930298936, 4.577699496344334, 4.416533674644729, 4.258305430478653, 4.102872976254913], [4.948239126037792, 4.921421047897474, 4.883242564239009, 4.834688979673158, 4.776783745044169, 4.710477540053388, 4.636797875131846, 4.556638172563217, 4.470825453528562, 4.380046864786585]]","[1.8546014690399169, 2.249974925518036]"
586,"[[3.32, 3.26, 3.21, 3.18, 3.15, 3.13, 3.11, 3.09, 3.09, 3.08], [3.39, 3.3, 3.23, 3.18, 3.15, 3.11, 3.07, 3.04, 3.02, 3.01]]","[[5.428935508274369, 5.253030979095782, 5.0797031122485645, 4.909271355223761, 4.741928930298936, 4.577699496344334, 4.416533674644729, 4.258305430478653, 4.102872976254913, 3.950002696693916], [4.921421047897474, 4.883242564239009, 4.834688979673158, 4.776783745044169, 4.710477540053388, 4.636797875131846, 4.556638172563217, 4.470825453528562, 4.380046864786585, 4.28501698723777]]","[2.0544174480438233, 2.60274023771286]"
587,"[[3.26, 3.21, 3.18, 3.15, 3.13, 3.11, 3.09, 3.09, 3.08, 3.08], [3.3, 3.23, 3.18, 3.15, 3.11, 3.07, 3.04, 3.02, 3.01, 3.0]]","[[5.253030979095782, 5.0797031122485645, 4.909271355223761, 4.741928930298936, 4.577699496344334, 4.416533674644729, 4.258305430478653, 4.102872976254913, 3.950002696693916, 3.7990988390577547], [4.883242564239009, 4.834688979673158, 4.776783745044169, 4.710477540053388, 4.636797875131846, 4.556638172563217, 4.470825453528562, 4.380046864786585, 4.28501698723777, 4.186894483445189]]","[2.2850625681877137, 3.023755583912134]"
588,"[[3.21, 3.18, 3.15, 3.13, 3.11, 3.09, 3.09, 3.08, 3.08, 3.08], [3.23, 3.18, 3.15, 3.11, 3.07, 3.04, 3.02, 3.01, 3.0, 3.0]]","[[5.0797031122485645, 4.909271355223761, 4.741928930298936, 4.577699496344334, 4.416533674644729, 4.258305430478653, 4.102872976254913, 3.950002696693916, 3.7990988390577547, 3.6491263693344274], [4.834688979673158, 4.776783745044169, 4.710477540053388, 4.636797875131846, 4.556638172563217, 4.470825453528562, 4.380046864786585, 4.28501698723777, 4.186894483445189, 4.087354248740395]]","[2.5166618394851685, 3.443001687526703]"
589,"[[3.18, 3.15, 3.13, 3.11, 3.09, 3.09, 3.08, 3.08, 3.08, 3.08], [3.18, 3.15, 3.11, 3.07, 3.04, 3.02, 3.01, 3.0, 3.0, 3.0]]","[[4.909271355223761, 4.741928930298936, 4.577699496344334, 4.416533674644729, 4.258305430478653, 4.102872976254913, 3.950002696693916, 3.7990988390577547, 3.6491263693344274, 3.452658491288423], [4.776783745044169, 4.710477540053388, 4.636797875131846, 4.556638172563217, 4.470825453528562, 4.380046864786585, 4.28501698723777, 4.186894483445189, 4.087354248740395, 3.959273197627425]]","[2.7840464878082276, 3.7657479643821716]"
590,"[[3.15, 3.13, 3.11, 3.09, 3.09, 3.08, 3.08, 3.08, 3.08, 3.08], [3.15, 3.11, 3.07, 3.04, 3.02, 3.01, 3.0, 3.0, 3.0, 3.0]]","[[4.741928930298936, 4.577699496344334, 4.416533674644729, 4.258305430478653, 4.102872976254913, 3.950002696693916, 3.7990988390577547, 3.6491263693344274, 3.452658491288423, 3.3724250508707994], [4.710477540053388, 4.636797875131846, 4.556638172563217, 4.470825453528562, 4.380046864786585, 4.28501698723777, 4.186894483445189, 4.087354248740395, 3.959273197627425, 3.9360501696379946]]","[3.4062585997581483, 3.942091703414917]"
591,"[[3.13, 3.11, 3.09, 3.09, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08], [3.11, 3.07, 3.04, 3.02, 3.01, 3.0, 3.0, 3.0, 3.0, 2.99]]","[[4.577699496344334, 4.416533674644729, 4.258305430478653, 4.102872976254913, 3.950002696693916, 3.7990988390577547, 3.6491263693344274, 3.452658491288423, 3.3724250508707994, 3.376485076737281], [4.636797875131846, 4.556638172563217, 4.470825453528562, 4.380046864786585, 4.28501698723777, 4.186894483445189, 4.087354248740395, 3.959273197627425, 3.9360501696379946, 3.9367751536912254]]","[3.1668214070796967, 2.55156063079834]"
592,"[[3.11, 3.09, 3.09, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.14], [3.07, 3.04, 3.02, 3.01, 3.0, 3.0, 3.0, 3.0, 2.99, 2.98]]","[[4.416533674644729, 4.258305430478653, 4.102872976254913, 3.950002696693916, 3.7990988390577547, 3.6491263693344274, 3.452658491288423, 3.3724250508707994, 3.376485076737281, 3.282260902383336], [4.556638172563217, 4.470825453528562, 4.380046864786585, 4.28501698723777, 4.186894483445189, 4.087354248740395, 3.959273197627425, 3.9360501696379946, 3.9367751536912254, 3.702861031969844]]","[3.083145360797644, 2.182779233455658]"
593,"[[3.09, 3.09, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.14, 3.26], [3.04, 3.02, 3.01, 3.0, 3.0, 3.0, 3.0, 2.99, 2.98, 2.93]]","[[4.258305430478653, 4.102872976254913, 3.950002696693916, 3.7990988390577547, 3.6491263693344274, 3.452658491288423, 3.3724250508707994, 3.376485076737281, 3.282260902383336, 3.2200983504014724], [4.470825453528562, 4.380046864786585, 4.28501698723777, 4.186894483445189, 4.087354248740395, 3.959273197627425, 3.9360501696379946, 3.9367751536912254, 3.702861031969844, 3.533935553929668]]","[3.306327531337738, 1.9632379937171938]"
594,"[[3.09, 3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.14, 3.26, 3.45], [3.02, 3.01, 3.0, 3.0, 3.0, 3.0, 2.99, 2.98, 2.93, 2.87]]","[[4.102872976254913, 3.950002696693916, 3.7990988390577547, 3.6491263693344274, 3.452658491288423, 3.3724250508707994, 3.376485076737281, 3.282260902383336, 3.2200983504014724, 3.166266293785147], [4.380046864786585, 4.28501698723777, 4.186894483445189, 4.087354248740395, 3.959273197627425, 3.9360501696379946, 3.9367751536912254, 3.702861031969844, 3.533935553929668, 3.362173772149038]]","[3.9500662207603456, 1.9455391716957093]"
595,"[[3.08, 3.08, 3.08, 3.08, 3.08, 3.08, 3.14, 3.26, 3.45, 3.68], [3.01, 3.0, 3.0, 3.0, 3.0, 2.99, 2.98, 2.93, 2.87, 2.79]]","[[3.950002696693916, 3.7990988390577547, 3.6491263693344274, 3.452658491288423, 3.3724250508707994, 3.376485076737281, 3.282260902383336, 3.2200983504014724, 3.166266293785147, 3.1293377494535983], [4.28501698723777, 4.186894483445189, 4.087354248740395, 3.959273197627425, 3.9360501696379946, 3.9367751536912254, 3.702861031969844, 3.533935553929668, 3.362173772149038, 3.186002597964517]]","[4.999250345230102, 1.7576365852355957]"
596,"[[3.08, 3.08, 3.08, 3.08, 3.08, 3.14, 3.26, 3.45, 3.68, 3.97], [3.0, 3.0, 3.0, 3.0, 2.99, 2.98, 2.93, 2.87, 2.79, 2.72]]","[[3.7990988390577547, 3.6491263693344274, 3.452658491288423, 3.3724250508707994, 3.376485076737281, 3.282260902383336, 3.2200983504014724, 3.166266293785147, 3.1293377494535983, 3.116458389748263], [4.186894483445189, 4.087354248740395, 3.959273197627425, 3.9360501696379946, 3.9367751536912254, 3.702861031969844, 3.533935553929668, 3.362173772149038, 3.186002597964517, 3.0064639611935404]]","[6.06885597229004, 1.6903191518783571]"
597,"[[3.08, 3.08, 3.08, 3.08, 3.14, 3.26, 3.45, 3.68, 3.97, 4.36], [3.0, 3.0, 3.0, 2.99, 2.98, 2.93, 2.87, 2.79, 2.72, 2.67]]","[[3.6491263693344274, 3.452658491288423, 3.3724250508707994, 3.376485076737281, 3.282260902383336, 3.2200983504014724, 3.166266293785147, 3.1293377494535983, 3.116458389748263, 3.129973453763471], [4.087354248740395, 3.959273197627425, 3.9360501696379946, 3.9367751536912254, 3.702861031969844, 3.533935553929668, 3.362173772149038, 3.186002597964517, 3.0064639611935404, 2.826972058744809]]","[7.229605302810669, 1.8296718430519103]"
598,"[[3.08, 3.08, 3.08, 3.14, 3.26, 3.45, 3.68, 3.97, 4.36, 4.5], [3.0, 3.0, 2.99, 2.98, 2.93, 2.87, 2.79, 2.72, 2.67, 2.67]]","[[3.452658491288423, 3.3724250508707994, 3.376485076737281, 3.282260902383336, 3.2200983504014724, 3.166266293785147, 3.1293377494535983, 3.116458389748263, 3.129973453763471, 3.170307300049754], [3.959273197627425, 3.9360501696379946, 3.9367751536912254, 3.702861031969844, 3.533935553929668, 3.362173772149038, 3.186002597964517, 3.0064639611935404, 2.826972058744809, 2.6515491957999964]]","[8.046592950820923, 1.8845641446113586]"
599,"[[3.08, 3.08, 3.14, 3.26, 3.45, 3.68, 3.97, 4.36, 4.5, 4.6], [3.0, 2.99, 2.98, 2.93, 2.87, 2.79, 2.72, 2.67, 2.67, 2.67]]","[[3.3724250508707994, 3.376485076737281, 3.282260902383336, 3.2200983504014724, 3.166266293785147, 3.1293377494535983, 3.116458389748263, 3.129973453763471, 3.170307300049754, 3.2351715578983447], [3.9360501696379946, 3.9367751536912254, 3.702861031969844, 3.533935553929668, 3.362173772149038, 3.186002597964517, 3.0064639611935404, 2.826972058744809, 2.6515491957999964, 2.483642590647752]]","[8.490172243118286, 1.7913774681091308]"
600,"[[3.08, 3.14, 3.26, 3.45, 3.68, 3.97, 4.36, 4.5, 4.6, 4.69], [2.99, 2.98, 2.93, 2.87, 2.79, 2.72, 2.67, 2.67, 2.67, 2.68]]","[[3.376485076737281, 3.282260902383336, 3.2200983504014724, 3.166266293785147, 3.1293377494535983, 3.116458389748263, 3.129973453763471, 3.170307300049754, 3.2351715578983447, 3.3210239991928456], [3.9367751536912254, 3.702861031969844, 3.533935553929668, 3.362173772149038, 3.186002597964517, 3.0064639611935404, 2.826972058744809, 2.6515491957999964, 2.483642590647752, 2.325435895707954]]","[8.683600130081178, 1.879355185031891]"
601,"[[3.14, 3.26, 3.45, 3.68, 3.97, 4.36, 4.5, 4.6, 4.69, 4.77], [2.98, 2.93, 2.87, 2.79, 2.72, 2.67, 2.67, 2.67, 2.68, 2.71]]","[[3.282260902383336, 3.2200983504014724, 3.166266293785147, 3.1293377494535983, 3.116458389748263, 3.129973453763471, 3.170307300049754, 3.2351715578983447, 3.3210239991928456, 3.425032898381483], [3.702861031969844, 3.533935553929668, 3.362173772149038, 3.186002597964517, 3.0064639611935404, 2.826972058744809, 2.6515491957999964, 2.483642590647752, 2.325435895707954, 2.178527254404701]]","[8.72650839805603, 2.1733204340934753]"
602,"[[3.26, 3.45, 3.68, 3.97, 4.36, 4.5, 4.6, 4.69, 4.77, 4.83], [2.93, 2.87, 2.79, 2.72, 2.67, 2.67, 2.67, 2.68, 2.71, 2.76]]","[[3.2200983504014724, 3.166266293785147, 3.1293377494535983, 3.116458389748263, 3.129973453763471, 3.170307300049754, 3.2351715578983447, 3.3210239991928456, 3.425032898381483, 3.545138359699638], [3.533935553929668, 3.362173772149038, 3.186002597964517, 3.0064639611935404, 2.826972058744809, 2.6515491957999964, 2.483642590647752, 2.325435895707954, 2.178527254404701, 2.0444575778870298]]","[8.620820598602295, 2.3931514716148374]"
603,"[[3.45, 3.68, 3.97, 4.36, 4.5, 4.6, 4.69, 4.77, 4.83, 4.9], [2.87, 2.79, 2.72, 2.67, 2.67, 2.67, 2.68, 2.71, 2.76, 2.79]]","[[3.166266293785147, 3.1293377494535983, 3.116458389748263, 3.129973453763471, 3.170307300049754, 3.2351715578983447, 3.3210239991928456, 3.425032898381483, 3.545138359699638, 3.679123506598941], [3.362173772149038, 3.186002597964517, 3.0064639611935404, 2.826972058744809, 2.6515491957999964, 2.483642590647752, 2.325435895707954, 2.178527254404701, 2.0444575778870298, 1.9242578257642728]]","[8.498733186721802, 2.5856430315971375]"
